Date,Open,Close,Adj Close,Name
2008-06-13,28.629998999999998,29.07,22.833614,MSFT
2008-06-16,29.02,28.93,22.723642,MSFT
2008-06-17,29.040001,28.799999,22.621532000000002,MSFT
2008-06-18,28.549999,28.459999,22.354473000000002,MSFT
2008-06-19,28.549999,28.93,22.723642,MSFT
2008-06-20,28.9,28.23,22.173815,MSFT
2008-06-23,28.299999,27.969998999999998,21.969589000000003,MSFT
2008-06-24,27.92,27.73,21.781076000000002,MSFT
2008-06-25,27.809998999999998,28.35,22.268072,MSFT
2008-06-26,28.030001000000002,27.75,21.796782999999998,MSFT
2008-06-27,27.68,27.629998999999998,21.702526000000002,MSFT
2008-06-30,27.73,27.51,21.608282,MSFT
2008-07-01,27.27,26.870001000000002,21.105577,MSFT
2008-07-02,26.9,25.879998999999998,20.327961,MSFT
2008-07-03,25.969998999999998,25.98,20.406509,MSFT
2008-07-07,26.110001,26.030001000000002,20.445784,MSFT
2008-07-08,25.93,25.85,20.304398000000003,MSFT
2008-07-09,25.790001,25.23,19.817408,MSFT
2008-07-10,25.200001,25.450001,19.99021,MSFT
2008-07-11,25.16,25.25,19.833117,MSFT
2008-07-14,25.48,25.15,19.754566,MSFT
2008-07-15,24.93,26.15,20.540036999999998,MSFT
2008-07-16,26.129998999999998,27.26,21.411909,MSFT
2008-07-17,27.58,27.52,21.616129,MSFT
2008-07-18,26.360001,25.860001,20.312246,MSFT
2008-07-21,25.66,25.639999,20.139448,MSFT
2008-07-22,25.540001,25.799999,20.26512,MSFT
2008-07-23,25.860001,26.43,20.759970000000003,MSFT
2008-07-24,26.09,25.440001000000002,19.982353,MSFT
2008-07-25,25.639999,26.16,20.547895,MSFT
2008-07-28,26.059998999999998,25.5,20.029482,MSFT
2008-07-29,25.52,26.110001,20.508617,MSFT
2008-07-30,26.200001,26.23,20.602871,MSFT
2008-07-31,25.85,25.719998999999998,20.202288,MSFT
2008-08-01,25.92,25.440001000000002,19.982353,MSFT
2008-08-04,25.389999,25.280001000000002,19.856679999999997,MSFT
2008-08-05,25.639999,26.209999,20.587156,MSFT
2008-08-06,26.73,27.02,21.223394,MSFT
2008-08-07,26.9,27.389999,21.514019,MSFT
2008-08-08,27.35,28.129998999999998,22.095266,MSFT
2008-08-11,27.860001,27.9,21.91461,MSFT
2008-08-12,27.780001000000002,28.120001000000002,22.087412,MSFT
2008-08-13,28.07,27.91,21.922462,MSFT
2008-08-14,27.82,27.91,21.922462,MSFT
2008-08-15,27.98,27.809998999999998,21.843918,MSFT
2008-08-18,27.780001000000002,27.690001000000002,21.749659,MSFT
2008-08-19,27.540001,27.32,21.544626,MSFT
2008-08-20,27.540001,27.290001,21.520969,MSFT
2008-08-21,27.1,27.18,21.434219,MSFT
2008-08-22,27.23,27.84,21.954698999999998,MSFT
2008-08-25,27.610001,27.66,21.812746,MSFT
2008-08-26,27.58,27.27,21.505198999999998,MSFT
2008-08-27,27.34,27.559998999999998,21.733892,MSFT
2008-08-28,27.610001,27.940001000000002,22.033554000000002,MSFT
2008-08-29,27.68,27.290001,21.520969,MSFT
2008-09-02,27.67,27.1,21.371134,MSFT
2008-09-03,27.0,26.9,21.213406,MSFT
2008-09-04,26.74,26.35,20.779678,MSFT
2008-09-05,26.030001000000002,25.65,20.227663,MSFT
2008-09-08,26.209999,26.120001000000002,20.598305,MSFT
2008-09-09,26.200001,26.1,20.582537,MSFT
2008-09-10,26.52,26.440001000000002,20.850653,MSFT
2008-09-11,26.1,27.34,21.560394,MSFT
2008-09-12,27.139999,27.620001000000002,21.781206,MSFT
2008-09-15,26.92,26.82,21.150323999999998,MSFT
2008-09-16,26.09,25.99,20.495779000000002,MSFT
2008-09-17,25.73,24.57,19.375971,MSFT
2008-09-18,24.799999,25.26,19.920105,MSFT
2008-09-19,26.370001000000002,25.16,19.841238,MSFT
2008-09-22,26.219998999999998,25.4,20.030504,MSFT
2008-09-23,25.66,25.440001000000002,20.062044,MSFT
2008-09-24,25.58,25.719998999999998,20.282867,MSFT
2008-09-25,25.82,26.610001,20.984714999999998,MSFT
2008-09-26,26.17,27.4,21.607716,MSFT
2008-09-29,26.940001000000002,25.01,19.722954,MSFT
2008-09-30,25.77,26.690001000000002,21.047806,MSFT
2008-10-01,26.379998999999998,26.48,20.882196,MSFT
2008-10-02,26.18,26.25,20.700817,MSFT
2008-10-03,26.370001000000002,26.32,20.756021,MSFT
2008-10-06,25.629998999999998,24.91,19.644089,MSFT
2008-10-07,24.98,23.23,18.319239000000003,MSFT
2008-10-08,22.9,23.01,18.145742000000002,MSFT
2008-10-09,23.77,22.299999,17.585842,MSFT
2008-10-10,21.790001,21.5,16.95496,MSFT
2008-10-13,22.860001,25.5,20.109371,MSFT
2008-10-14,25.639999,24.1,19.005326999999998,MSFT
2008-10-15,23.780001000000002,22.66,17.86974,MSFT
2008-10-16,22.940001000000002,24.190001000000002,19.076296,MSFT
2008-10-17,23.57,23.93,18.871257999999997,MSFT
2008-10-20,24.200001,24.719998999999998,19.494255,MSFT
2008-10-21,24.299999,23.360001,18.421758999999998,MSFT
2008-10-22,23.040001,21.530001000000002,16.978614999999998,MSFT
2008-10-23,21.549999,22.32,17.60161,MSFT
2008-10-24,21.059998999999998,21.959999,17.317711,MSFT
2008-10-27,21.67,21.18,16.702604,MSFT
2008-10-28,21.639999,23.1,18.216724,MSFT
2008-10-29,23.129998999999998,23.0,18.137856,MSFT
2008-10-30,23.690001000000002,22.629998999999998,17.846075,MSFT
2008-10-31,22.530001000000002,22.33,17.609497,MSFT
2008-11-03,22.48,22.620001000000002,17.838194,MSFT
2008-11-04,23.129998999999998,23.530001000000002,18.555819,MSFT
2008-11-05,23.33,22.08,17.412348,MSFT
2008-11-06,21.870001000000002,20.879998999999998,16.466019,MSFT
2008-11-07,21.32,21.5,16.95496,MSFT
2008-11-10,21.85,21.299999,16.797234,MSFT
2008-11-11,21.290001,21.200001,16.71838,MSFT
2008-11-12,20.889999,20.299999,16.008631,MSFT
2008-11-13,20.15,21.25,16.757803,MSFT
2008-11-14,20.559998999999998,20.059998999999998,15.819363000000001,MSFT
2008-11-17,19.74,19.32,15.235804000000002,MSFT
2008-11-18,19.5,19.620001000000002,15.577198000000001,MSFT
2008-11-19,19.629998999999998,18.290001,14.521254999999998,MSFT
2008-11-20,18.120001000000002,17.530001000000002,13.917851999999998,MSFT
2008-11-21,18.02,19.68,15.624838,MSFT
2008-11-24,19.889999,20.690001000000002,16.426722,MSFT
2008-11-25,20.860001,19.99,15.870957999999998,MSFT
2008-11-26,19.73,20.49,16.267923,MSFT
2008-11-28,20.23,20.219998999999998,16.053564,MSFT
2008-12-01,19.879998999999998,18.610001,14.775314000000002,MSFT
2008-12-02,18.99,19.15,15.204045,MSFT
2008-12-03,18.65,19.870001000000002,15.775685999999999,MSFT
2008-12-04,19.4,19.110001,15.172288,MSFT
2008-12-05,18.91,19.870001000000002,15.775685999999999,MSFT
2008-12-08,20.35,21.01,16.680785999999998,MSFT
2008-12-09,20.620001000000002,20.6,16.355267,MSFT
2008-12-10,20.82,20.610001,16.363203,MSFT
2008-12-11,20.110001,19.450001,15.442232,MSFT
2008-12-12,19.15,19.360001,15.370773999999999,MSFT
2008-12-15,19.34,19.040001,15.116713,MSFT
2008-12-16,19.209999,20.110001,15.966231,MSFT
2008-12-17,19.809998999999998,19.66,15.608954,MSFT
2008-12-18,19.860001,19.299999,15.323137,MSFT
2008-12-19,19.42,19.120001000000002,15.180226999999999,MSFT
2008-12-22,19.24,19.18,15.227862,MSFT
2008-12-23,19.280001000000002,19.280001000000002,15.307260000000001,MSFT
2008-12-24,19.26,19.17,15.219921,MSFT
2008-12-26,19.200001,19.129998999999998,15.188162,MSFT
2008-12-29,19.15,18.959999,15.053192000000001,MSFT
2008-12-30,19.01,19.34,15.354897,MSFT
2008-12-31,19.309998999999998,19.440001000000002,15.434288,MSFT
2009-01-02,19.530001000000002,20.33,16.140903,MSFT
2009-01-05,20.200001,20.52,16.291746,MSFT
2009-01-06,20.75,20.76,16.482298,MSFT
2009-01-07,20.190001000000002,19.51,15.489867000000002,MSFT
2009-01-08,19.629998999999998,20.120001000000002,15.974172,MSFT
2009-01-09,20.17,19.52,15.497801999999998,MSFT
2009-01-12,19.709999,19.469998999999998,15.458109,MSFT
2009-01-13,19.52,19.82,15.735989000000002,MSFT
2009-01-14,19.530001000000002,19.09,15.156405,MSFT
2009-01-15,19.07,19.24,15.275502,MSFT
2009-01-16,19.629998999999998,19.709999,15.648651999999998,MSFT
2009-01-20,19.459999,18.48,14.672101000000001,MSFT
2009-01-21,18.870001000000002,19.379998999999998,15.386651,MSFT
2009-01-22,18.049999,17.110001,13.584398,MSFT
2009-01-23,16.969998999999998,17.200001,13.655854000000001,MSFT
2009-01-26,17.290001,17.629998999999998,13.997245999999999,MSFT
2009-01-27,17.780001000000002,17.66,14.021067000000002,MSFT
2009-01-28,17.799999,18.040001,14.322764000000001,MSFT
2009-01-29,17.780001000000002,17.59,13.965489999999999,MSFT
2009-01-30,17.74,17.1,13.57646,MSFT
2009-02-02,17.030001000000002,17.83,14.156037,MSFT
2009-02-03,17.85,18.5,14.687979,MSFT
2009-02-04,18.540001,18.629998999999998,14.791193,MSFT
2009-02-05,18.51,19.040001,15.116713,MSFT
2009-02-06,19.16,19.66,15.608954,MSFT
2009-02-09,19.639999,19.440001000000002,15.434288,MSFT
2009-02-10,19.25,18.799999,14.926160000000001,MSFT
2009-02-11,18.940001000000002,19.209999,15.251676999999999,MSFT
2009-02-12,18.969998999999998,19.26,15.291378,MSFT
2009-02-13,19.27,19.09,15.156405,MSFT
2009-02-17,18.49,18.09,14.460941,MSFT
2009-02-18,18.219998999999998,18.120001000000002,14.484921,MSFT
2009-02-19,18.299999,17.91,14.317051999999999,MSFT
2009-02-20,17.77,18.0,14.388995999999999,MSFT
2009-02-23,18.02,17.209999,13.757479,MSFT
2009-02-24,17.030001000000002,17.17,13.7255,MSFT
2009-02-25,17.01,16.959999,13.557635000000001,MSFT
2009-02-26,17.049999,16.42,13.125959,MSFT
2009-02-27,16.290001,16.15,12.910125,MSFT
2009-03-02,15.96,15.79,12.622346,MSFT
2009-03-03,16.030001000000002,15.88,12.694289999999999,MSFT
2009-03-04,16.120001000000002,16.120001000000002,12.886147,MSFT
2009-03-05,15.86,15.27,12.206665,MSFT
2009-03-06,15.35,15.28,12.214655,MSFT
2009-03-09,15.2,15.15,12.110738000000001,MSFT
2009-03-10,15.37,16.48,13.173923,MSFT
2009-03-11,16.629998999999998,17.110001,13.677542,MSFT
2009-03-12,17.01,17.01,13.597601000000001,MSFT
2009-03-13,16.98,16.65,13.309825,MSFT
2009-03-16,16.82,16.25,12.990067,MSFT
2009-03-17,16.32,16.9,13.509665,MSFT
2009-03-18,17.030001000000002,16.959999,13.557635000000001,MSFT
2009-03-19,17.370001000000002,17.139999,13.701517,MSFT
2009-03-20,17.32,17.059998999999998,13.637570000000002,MSFT
2009-03-23,17.370001000000002,18.33,14.65279,MSFT
2009-03-24,18.040001,17.93,14.333035,MSFT
2009-03-25,17.98,17.879998999999998,14.293071,MSFT
2009-03-26,18.17,18.83,15.052491,MSFT
2009-03-27,18.540001,18.129998999999998,14.492914,MSFT
2009-03-30,17.74,17.48,13.973310999999999,MSFT
2009-03-31,17.83,18.370001000000002,14.68477,MSFT
2009-04-01,18.23,19.309998999999998,15.436191,MSFT
2009-04-02,19.5,19.290001,15.420207000000001,MSFT
2009-04-03,19.129998999999998,18.75,14.988534,MSFT
2009-04-06,18.540001,18.76,14.996531,MSFT
2009-04-07,18.76,18.76,14.996531,MSFT
2009-04-08,18.969998999999998,19.190001000000002,15.340269000000001,MSFT
2009-04-09,19.450001,19.67,15.723972,MSFT
2009-04-13,19.690001000000002,19.59,15.660020000000001,MSFT
2009-04-14,19.440001000000002,19.35,15.468164000000002,MSFT
2009-04-15,19.209999,18.83,15.052491,MSFT
2009-04-16,19.16,19.76,15.795917999999999,MSFT
2009-04-17,19.690001000000002,19.200001,15.348260999999999,MSFT
2009-04-20,18.889999,18.610001,14.876624,MSFT
2009-04-21,18.59,18.969998999999998,15.164398,MSFT
2009-04-22,18.76,18.780001000000002,15.012519000000001,MSFT
2009-04-23,18.92,18.92,15.124433999999999,MSFT
2009-04-24,19.82,20.91,16.715216,MSFT
2009-04-27,20.549999,20.4,16.307529000000002,MSFT
2009-04-28,20.25,19.93,15.931811999999999,MSFT
2009-04-29,20.110001,20.25,16.187618,MSFT
2009-04-30,20.6,20.26,16.195614000000003,MSFT
2009-05-01,20.190001000000002,20.24,16.179625,MSFT
2009-05-04,20.370001000000002,20.190001000000002,16.139664,MSFT
2009-05-05,20.139999,19.790001,15.8199,MSFT
2009-05-06,20.059998999999998,19.790001,15.8199,MSFT
2009-05-07,19.959999,19.32,15.444185000000001,MSFT
2009-05-08,19.459999,19.42,15.524132,MSFT
2009-05-11,19.200001,19.32,15.444185000000001,MSFT
2009-05-12,19.51,19.889999,15.899837,MSFT
2009-05-13,19.92,19.75,15.787927,MSFT
2009-05-14,19.83,20.059998999999998,16.035736,MSFT
2009-05-15,20.129998999999998,20.219998999999998,16.163639,MSFT
2009-05-18,20.360001,20.6,16.467403,MSFT
2009-05-19,20.51,20.309998999999998,16.33869,MSFT
2009-05-20,20.41,20.379998999999998,16.395001999999998,MSFT
2009-05-21,20.139999,19.82,15.944501,MSFT
2009-05-22,19.93,19.75,15.888193,MSFT
2009-05-26,19.540001,20.34,16.362823000000002,MSFT
2009-05-27,20.25,20.129998999999998,16.193892,MSFT
2009-05-28,20.32,20.450001,16.451315,MSFT
2009-05-29,20.559998999999998,20.889999,16.805283,MSFT
2009-06-01,21.0,21.4,17.215559,MSFT
2009-06-02,21.360001,21.4,17.215559,MSFT
2009-06-03,21.309998999999998,21.73,17.48103,MSFT
2009-06-04,21.77,21.83,17.56148,MSFT
2009-06-05,21.959999,22.139999,17.81086,MSFT
2009-06-08,21.98,22.049999,17.738457,MSFT
2009-06-09,22.059998999999998,22.08,17.762598,MSFT
2009-06-10,22.17,22.549999,18.140694,MSFT
2009-06-11,22.59,22.83,18.365942,MSFT
2009-06-12,22.9,23.33,18.768176999999998,MSFT
2009-06-15,23.23,23.42,18.84058,MSFT
2009-06-16,23.469998999999998,23.450001,18.864716,MSFT
2009-06-17,23.5,23.68,19.04974,MSFT
2009-06-18,23.620001000000002,23.5,18.904938,MSFT
2009-06-19,24.040001,24.07,19.363482,MSFT
2009-06-22,23.950001,23.280001000000002,18.727957,MSFT
2009-06-23,23.379998999999998,23.34,18.776215,MSFT
2009-06-24,23.450001,23.469998999999998,18.880802,MSFT
2009-06-25,23.43,23.790001,19.138229,MSFT
2009-06-26,23.57,23.35,18.784262,MSFT
2009-06-29,23.6,23.860001,19.194546,MSFT
2009-06-30,23.969998999999998,23.77,19.122147000000002,MSFT
2009-07-01,24.049999,24.040001,19.339344,MSFT
2009-07-02,23.76,23.370001000000002,18.80036,MSFT
2009-07-06,23.209999,23.200001,18.663595,MSFT
2009-07-07,23.08,22.530001000000002,18.124605,MSFT
2009-07-08,22.309998999999998,22.559998999999998,18.148741,MSFT
2009-07-09,22.65,22.440001000000002,18.0522,MSFT
2009-07-10,22.190001000000002,22.389999,18.011978,MSFT
2009-07-13,22.42,23.23,18.687731,MSFT
2009-07-14,23.200001,23.110001,18.591194,MSFT
2009-07-15,23.75,24.120001000000002,19.403704,MSFT
2009-07-16,23.93,24.440001000000002,19.661131,MSFT
2009-07-17,24.4,24.290001,19.540461999999998,MSFT
2009-07-20,24.440001000000002,24.530001000000002,19.733538,MSFT
2009-07-21,24.690001000000002,24.83,19.974878,MSFT
2009-07-22,24.700001,24.799999,19.950735,MSFT
2009-07-23,24.93,25.559998999999998,20.562134,MSFT
2009-07-24,23.610001,23.450001,18.864716,MSFT
2009-07-27,23.440001000000002,23.110001,18.591194,MSFT
2009-07-28,22.99,23.469998999999998,18.880802,MSFT
2009-07-29,23.73,23.799999,19.146273,MSFT
2009-07-30,24.200001,23.809998999999998,19.154318,MSFT
2009-07-31,23.77,23.52,18.921026,MSFT
2009-08-03,23.82,23.83,19.17041,MSFT
2009-08-04,23.68,23.77,19.122147000000002,MSFT
2009-08-05,23.84,23.809998999999998,19.154318,MSFT
2009-08-06,23.93,23.459999,18.872757,MSFT
2009-08-07,23.75,23.559998999999998,18.953201,MSFT
2009-08-10,23.459999,23.42,18.84058,MSFT
2009-08-11,23.32,23.129998999999998,18.607283,MSFT
2009-08-12,23.129998999999998,23.530001000000002,18.92907,MSFT
2009-08-13,23.629998999999998,23.620001000000002,19.001473999999998,MSFT
2009-08-14,23.620001000000002,23.690001000000002,19.057782999999997,MSFT
2009-08-17,23.32,23.25,18.703819,MSFT
2009-08-18,23.290001,23.58,19.075951,MSFT
2009-08-19,23.25,23.65,19.132579999999997,MSFT
2009-08-20,23.6,23.67,19.148764,MSFT
2009-08-21,23.93,24.41,19.747414000000003,MSFT
2009-08-24,24.41,24.639999,19.933481,MSFT
2009-08-25,24.6,24.639999,19.933481,MSFT
2009-08-26,24.59,24.549999,19.860670000000002,MSFT
2009-08-27,24.41,24.690001000000002,19.973928,MSFT
2009-08-28,25.07,24.68,19.965843,MSFT
2009-08-31,24.57,24.65,19.941576,MSFT
2009-09-01,24.35,24.0,19.41573,MSFT
2009-09-02,23.82,23.860001,19.302471,MSFT
2009-09-03,23.91,24.110001,19.504717000000003,MSFT
2009-09-04,24.09,24.620001000000002,19.917307,MSFT
2009-09-08,24.620001000000002,24.82,20.079102,MSFT
2009-09-09,24.74,24.780001000000002,20.046741,MSFT
2009-09-10,24.799999,25.0,20.224718,MSFT
2009-09-11,24.93,24.860001,20.11146,MSFT
2009-09-14,24.65,25.0,20.224718,MSFT
2009-09-15,24.969998999999998,25.200001,20.38652,MSFT
2009-09-16,25.25,25.200001,20.38652,MSFT
2009-09-17,25.059998999999998,25.299999,20.467419,MSFT
2009-09-18,25.459999,25.26,20.435057,MSFT
2009-09-21,25.110001,25.299999,20.467419,MSFT
2009-09-22,25.4,25.77,20.847637,MSFT
2009-09-23,25.92,25.709999,20.799097,MSFT
2009-09-24,25.92,25.940001000000002,20.985167,MSFT
2009-09-25,25.690001000000002,25.549999,20.669660999999998,MSFT
2009-09-28,25.6,25.83,20.896176999999998,MSFT
2009-09-29,25.91,25.75,20.831459,MSFT
2009-09-30,25.76,25.719998999999998,20.807192,MSFT
2009-10-01,25.41,24.879998999999998,20.127644,MSFT
2009-10-02,24.459999,24.959999,20.192364,MSFT
2009-10-05,24.98,24.639999,19.933481,MSFT
2009-10-06,24.68,25.110001,20.313705,MSFT
2009-10-07,24.99,25.1,20.305616,MSFT
2009-10-08,25.440001000000002,25.67,20.766741,MSFT
2009-10-09,25.57,25.549999,20.669660999999998,MSFT
2009-10-12,25.66,25.719998999999998,20.807192,MSFT
2009-10-13,25.59,25.809998999999998,20.880001,MSFT
2009-10-14,26.139999,25.959999,21.001348,MSFT
2009-10-15,25.9,26.709999,21.608083999999998,MSFT
2009-10-16,26.450001,26.5,21.4382,MSFT
2009-10-19,26.49,26.360001,21.324945,MSFT
2009-10-20,26.42,26.370001000000002,21.333033,MSFT
2009-10-21,26.459999,26.58,21.50292,MSFT
2009-10-22,26.559998999999998,26.59,21.511009,MSFT
2009-10-23,29.200001,28.02,22.667866,MSFT
2009-10-26,28.129998999999998,28.68,23.201795999999998,MSFT
2009-10-27,28.73,28.59,23.128989999999998,MSFT
2009-10-28,28.24,28.02,22.667866,MSFT
2009-10-29,28.07,28.219998999999998,22.82966,MSFT
2009-10-30,28.030001000000002,27.73,22.433258,MSFT
2009-11-02,27.700001,27.879998999999998,22.554604,MSFT
2009-11-03,27.639999,27.530001000000002,22.271465,MSFT
2009-11-04,27.690001000000002,28.059998999999998,22.700224,MSFT
2009-11-05,28.52,28.469998999999998,23.031907999999998,MSFT
2009-11-06,28.379998999999998,28.52,23.072359,MSFT
2009-11-09,28.620001000000002,28.99,23.452581,MSFT
2009-11-10,28.9,29.01,23.468764999999998,MSFT
2009-11-11,29.08,29.120001000000002,23.557751,MSFT
2009-11-12,29.01,29.360001,23.751904999999997,MSFT
2009-11-13,29.469998999999998,29.629998999999998,23.970335000000002,MSFT
2009-11-16,29.610001,29.540001,23.897522,MSFT
2009-11-17,29.5,30.0,24.376938,MSFT
2009-11-18,30.0,30.110001,24.466317999999998,MSFT
2009-11-19,29.99,29.780001000000002,24.198175,MSFT
2009-11-20,29.66,29.620001000000002,24.068163000000002,MSFT
2009-11-23,29.84,29.940001000000002,24.328186,MSFT
2009-11-24,29.950001,29.91,24.303804,MSFT
2009-11-25,29.809998999999998,29.790001,24.206297,MSFT
2009-11-27,29.110001,29.219998999999998,23.743137,MSFT
2009-11-30,29.15,29.41,23.89752,MSFT
2009-12-01,29.52,30.01,24.385063,MSFT
2009-12-02,29.9,29.780001000000002,24.198175,MSFT
2009-12-03,29.84,29.83,24.238802,MSFT
2009-12-04,30.049999,29.98,24.360687,MSFT
2009-12-07,29.780001000000002,29.790001,24.206297,MSFT
2009-12-08,29.52,29.57,24.027538,MSFT
2009-12-09,29.469998999999998,29.709999,24.141293,MSFT
2009-12-10,29.709999,29.870001000000002,24.271309,MSFT
2009-12-11,29.969998999999998,29.85,24.255054,MSFT
2009-12-14,29.91,30.110001,24.466317999999998,MSFT
2009-12-15,29.889999,30.02,24.393188000000002,MSFT
2009-12-16,30.07,30.1,24.458197,MSFT
2009-12-17,29.950001,29.6,24.051916000000002,MSFT
2009-12-18,29.84,30.360001,24.66946,MSFT
2009-12-21,30.4,30.52,24.799477,MSFT
2009-12-22,30.6,30.82,25.043242000000003,MSFT
2009-12-23,30.709999,30.92,25.124498000000003,MSFT
2009-12-24,30.879998999999998,31.0,25.189503,MSFT
2009-12-28,31.0,31.17,25.327641,MSFT
2009-12-29,31.35,31.389999,25.506407,MSFT
2009-12-30,31.15,30.959999,25.157001,MSFT
2009-12-31,30.98,30.48,24.766968,MSFT
2010-01-04,30.620001000000002,30.950001,25.148876,MSFT
2010-01-05,30.85,30.959999,25.157001,MSFT
2010-01-06,30.879998999999998,30.77,25.002610999999998,MSFT
2010-01-07,30.629998999999998,30.450001,24.742592000000002,MSFT
2010-01-08,30.280001000000002,30.66,24.913232999999998,MSFT
2010-01-11,30.709999,30.27,24.596332999999998,MSFT
2010-01-12,30.15,30.07,24.433821,MSFT
2010-01-13,30.26,30.35,24.661339,MSFT
2010-01-14,30.309998999999998,30.959999,25.157001,MSFT
2010-01-15,31.08,30.860001,25.075747,MSFT
2010-01-19,30.75,31.1,25.270757999999997,MSFT
2010-01-20,30.809998999999998,30.59,24.85635,MSFT
2010-01-21,30.610001,30.01,24.385063,MSFT
2010-01-22,30.0,28.959999,23.531868,MSFT
2010-01-25,29.24,29.32,23.824394,MSFT
2010-01-26,29.200001,29.5,23.970657,MSFT
2010-01-27,29.35,29.67,24.108797,MSFT
2010-01-28,29.84,29.16,23.694384,MSFT
2010-01-29,29.9,28.18,22.898075,MSFT
2010-02-01,28.389999,28.41,23.084957,MSFT
2010-02-02,28.370001000000002,28.459999,23.125591,MSFT
2010-02-03,28.26,28.629998999999998,23.263727,MSFT
2010-02-04,28.379998999999998,27.84,22.621799,MSFT
2010-02-05,28.0,28.02,22.768064000000003,MSFT
2010-02-08,28.01,27.719998999999998,22.52429,MSFT
2010-02-09,27.969998999999998,28.01,22.759937,MSFT
2010-02-10,28.030001000000002,27.99,22.743685,MSFT
2010-02-11,27.93,28.120001000000002,22.849319,MSFT
2010-02-12,27.809998999999998,27.93,22.694933,MSFT
2010-02-16,28.129998999999998,28.35,23.143933999999998,MSFT
2010-02-17,28.530001000000002,28.59,23.339857000000002,MSFT
2010-02-18,28.59,28.969998999999998,23.650082,MSFT
2010-02-19,28.790001,28.77,23.486801,MSFT
2010-02-22,28.84,28.73,23.454148999999997,MSFT
2010-02-23,28.68,28.33,23.1276,MSFT
2010-02-24,28.52,28.629998999999998,23.372507000000002,MSFT
2010-02-25,28.27,28.6,23.348024,MSFT
2010-02-26,28.65,28.67,23.405169,MSFT
2010-03-01,28.77,29.02,23.690893,MSFT
2010-03-02,29.08,28.459999,23.233727,MSFT
2010-03-03,28.51,28.459999,23.233727,MSFT
2010-03-04,28.459999,28.629998999999998,23.372507000000002,MSFT
2010-03-05,28.66,28.59,23.339857000000002,MSFT
2010-03-08,28.52,28.629998999999998,23.372507000000002,MSFT
2010-03-09,28.559998999999998,28.799999,23.511293,MSFT
